return_rate,years_held,has_history,location_score,vacancy_rate,maintenance_cost_pct,risk_label
0.1938,10,0,0.487,0.0149,0.1209,1
0.0403,24,1,0.489,0.04,0.0613,1
0.1983,22,1,0.974,0.1378,0.0844,1
0.1843,9,1,0.315,0.1237,0.0654,1
0.1735,2,1,0.749,0.027,0.0321,0
0.1191,20,0,0.057,0.0985,0.0172,1
0.0516,8,0,0.623,0.0125,0.0867,1
0.0119,29,1,0.553,0.1094,0.0646,1
0.0169,9,1,0.825,0.033,0.0409,1
0.1815,19,1,0.159,0.0502,0.1409,1
0.1563,19,1,0.774,0.0315,0.0418,0
0.0714,16,1,0.426,0.0955,0.0971,1
0.1077,20,1,0.85,0.068,0.1049,0
0.0404,17,1,0.323,0.0359,0.1136,1
0.022,15,1,0.931,0.0123,0.1432,1
0.0551,17,1,0.663,0.1475,0.1422,1
0.1695,10,0,0.599,0.0143,0.1107,0
0.088,19,1,0.584,0.0801,0.1142,0
0.1292,4,1,0.814,0.0587,0.1239,0
0.1442,23,0,0.916,0.1846,0.0295,1
0.1294,10,1,0.127,0.0194,0.0557,1
0.1367,10,1,0.006,0.154,0.0585,1
0.0547,29,0,0.937,0.1871,0.0465,1
0.0781,27,0,0.966,0.1848,0.1208,1
0.0539,16,1,0.806,0.1684,0.0616,1
0.1723,23,1,0.9,0.1161,0.0141,1
0.1217,21,1,0.848,0.0937,0.0694,0
0.1252,10,1,0.021,0.014,0.0963,1
0.1752,8,1,0.996,0.0758,0.1079,0
0.1984,12,0,0.658,0.1785,0.092,1
0.0363,4,1,0.938,0.0747,0.1,1
0.0651,3,1,0.294,0.1846,0.0244,1
0.1984,10,0,0.766,0.0503,0.0552,0
0.0385,5,1,0.279,0.1424,0.05,1
0.0135,11,1,0.837,0.0862,0.0949,1
0.1331,26,1,0.486,0.195,0.0489,1
0.1197,12,1,0.372,0.1033,0.0413,1
0.0631,15,0,0.148,0.0922,0.1462,1
0.1928,16,0,0.3,0.1845,0.121,1
0.1706,4,1,0.436,0.1931,0.046,1
0.0554,13,1,0.807,0.1,0.1041,1
0.0851,15,0,0.069,0.1405,0.0177,1
0.1104,4,1,0.021,0.147,0.019,1
0.1313,29,1,0.441,0.0766,0.1393,1
0.0391,7,0,0.363,0.1041,0.1003,1
0.1278,6,1,0.592,0.1673,0.0436,1
0.0202,22,0,0.044,0.0121,0.1265,1
0.0621,16,0,0.778,0.1931,0.1337,1
0.1226,13,1,0.701,0.165,0.1214,1
0.0476,8,0,0.449,0.0698,0.0109,1
0.1542,3,1,0.116,0.0714,0.0174,1
0.1352,7,1,0.221,0.1539,0.1235,1
0.1445,23,0,0.591,0.1717,0.1395,1
0.0169,17,0,0.938,0.0354,0.1275,1
0.0262,17,0,0.43,0.1774,0.121,1
0.0861,18,1,0.365,0.0726,0.1339,1
0.148,18,1,0.951,0.1117,0.0565,1
0.0657,24,1,0.227,0.0625,0.0296,1
0.0129,15,1,0.716,0.1448,0.1078,1
0.1985,1,1,0.612,0.0908,0.1337,0
0.0263,5,1,0.121,0.1389,0.1463,1
0.1242,27,0,0.521,0.0367,0.0277,0
0.0198,15,1,0.42,0.059,0.0375,1
0.1683,27,0,0.81,0.1989,0.0911,1
0.0551,1,0,0.945,0.0374,0.1175,1
0.1513,8,1,0.854,0.0464,0.0966,0
0.1607,23,0,0.301,0.0682,0.0442,1
0.1202,12,0,0.441,0.1688,0.0452,1
0.1371,29,0,0.692,0.1065,0.1336,1
0.0334,21,1,0.528,0.1611,0.1292,1
0.1545,9,1,0.484,0.187,0.0327,1
0.1433,30,0,0.754,0.198,0.1374,1
0.0172,16,0,0.463,0.0176,0.0314,1
0.0684,12,1,0.437,0.1301,0.1139,1
0.1213,24,0,0.38,0.1904,0.0115,1
0.0341,2,1,0.155,0.1223,0.0427,1
0.0875,28,0,0.784,0.0985,0.1379,0
0.1806,2,1,0.397,0.1271,0.0888,1
0.1216,28,1,0.222,0.0902,0.0967,1
0.0543,19,1,0.8,0.0458,0.0463,1
0.1704,15,0,0.914,0.1679,0.0609,1
0.0874,13,0,0.925,0.0834,0.1322,0
0.1129,1,0,0.971,0.0203,0.119,0
0.0295,30,0,0.735,0.0781,0.1212,1
0.0196,11,0,0.907,0.1533,0.1444,1
0.1108,28,0,0.07,0.0241,0.1334,1
0.112,8,0,0.063,0.1371,0.1339,1
0.1204,13,1,0.296,0.0335,0.141,1
0.0533,2,0,0.139,0.0186,0.0451,1
0.1183,1,1,0.628,0.0481,0.1048,0
0.088,25,1,0.605,0.17,0.0723,1
0.1159,29,1,0.311,0.0623,0.0696,1
0.1361,13,0,0.713,0.1081,0.0218,1
0.0643,23,0,0.302,0.0315,0.0178,1
0.1183,2,1,0.646,0.1892,0.1099,1
0.1884,29,1,0.608,0.0499,0.1146,0
0.0593,29,0,0.056,0.1799,0.1163,1
0.1837,27,0,0.997,0.0121,0.031,0
0.1287,29,1,0.574,0.1748,0.08,1
0.0328,26,1,0.042,0.0589,0.0397,1
0.1281,26,1,0.86,0.1522,0.0448,1
0.1175,3,0,0.6,0.0445,0.0977,0
0.1685,7,1,0.956,0.0691,0.1496,0
0.0628,7,1,0.823,0.1775,0.0975,1
0.1141,12,0,0.913,0.1854,0.1144,1
0.1289,1,1,0.788,0.1604,0.0883,1
0.1331,7,0,0.827,0.0212,0.0556,0
0.1175,15,0,0.132,0.0539,0.0819,1
0.1078,7,1,0.341,0.0628,0.0627,1
0.1925,16,1,0.99,0.1517,0.1413,1
0.0305,9,0,0.543,0.1179,0.0838,1
0.1432,8,0,0.705,0.0827,0.1178,0
0.1446,9,1,0.25,0.0487,0.1471,1
0.149,26,1,0.943,0.0765,0.0648,0
0.1273,15,0,0.97,0.1002,0.0695,1
0.0792,8,1,0.02,0.0571,0.0346,1
0.1227,24,1,0.329,0.0644,0.1261,1
0.0908,26,1,0.666,0.0691,0.0659,0
0.1086,12,0,0.141,0.0198,0.1377,1
0.1855,23,0,0.584,0.114,0.0751,1
0.0279,8,1,0.527,0.0946,0.0512,1
0.0222,16,1,0.24,0.0635,0.1033,1
0.1266,1,0,0.67,0.1231,0.0347,1
0.1754,3,0,0.725,0.0429,0.011,0
0.1949,21,1,0.132,0.0143,0.0179,1
0.199,14,1,0.659,0.0861,0.0456,0
0.0417,15,0,0.181,0.0645,0.1153,1
0.1217,22,1,0.835,0.1357,0.0202,1
0.0297,15,0,0.667,0.166,0.0595,1
0.0643,1,0,0.272,0.1794,0.0381,1
0.1722,2,0,0.138,0.0146,0.0402,1
0.025,9,0,0.648,0.0624,0.0561,1
0.0403,27,1,0.064,0.1343,0.1255,1
0.0285,30,1,0.951,0.0631,0.0874,1
0.1103,11,1,0.366,0.024,0.1457,1
0.0643,8,1,0.039,0.0334,0.1215,1
0.1133,7,0,0.063,0.1969,0.0804,1
0.1082,8,0,0.237,0.1008,0.1177,1
0.1077,9,1,0.319,0.038,0.0882,1
0.1276,5,1,0.838,0.0698,0.1354,0
0.0504,5,0,0.323,0.1206,0.1302,1
0.1739,12,0,0.533,0.1794,0.039,1
0.1136,17,1,0.822,0.0612,0.065,0
0.0768,17,1,0.063,0.1552,0.1317,1
0.1243,18,0,0.003,0.1183,0.0791,1
0.0187,15,0,0.633,0.1683,0.0569,1
0.131,23,1,0.565,0.1799,0.0676,1
0.0101,2,0,0.293,0.103,0.0173,1
0.1589,24,0,0.192,0.0235,0.0479,1
0.1001,5,0,0.913,0.0899,0.1494,0
0.1284,24,1,0.539,0.1437,0.0472,1
0.037,21,0,0.469,0.113,0.1136,1
0.1247,24,0,0.396,0.0643,0.0294,1
0.1626,15,0,0.619,0.1807,0.0344,1
0.1126,1,1,0.538,0.0857,0.1288,0
0.1818,20,1,0.817,0.1069,0.125,1
0.1946,22,1,0.22,0.106,0.1216,1
0.1659,22,1,0.685,0.1196,0.0752,1
0.1642,13,1,0.822,0.0624,0.06,0
0.021,3,1,0.931,0.1202,0.0695,1
0.1368,2,0,0.856,0.0521,0.1339,0
0.0664,11,0,0.557,0.1489,0.0945,1
0.016,12,0,0.87,0.1585,0.0752,1
0.0958,12,0,0.491,0.1767,0.0219,1
0.1674,30,1,0.552,0.1548,0.124,1
0.1567,17,0,0.955,0.1446,0.1399,1
0.0332,30,0,0.134,0.1836,0.1025,1
0.0458,15,0,0.731,0.0433,0.0972,1
0.1041,18,0,0.819,0.1759,0.0681,1
0.077,28,1,0.53,0.0567,0.0184,1
0.0216,14,0,0.315,0.1947,0.0947,1
0.0232,21,1,0.142,0.0116,0.0598,1
0.083,9,1,0.773,0.1908,0.127,1
0.0545,1,1,0.178,0.1808,0.0246,1
0.0277,23,1,0.656,0.082,0.131,1
0.1271,29,0,0.627,0.1629,0.0392,1
0.1025,30,0,0.7,0.025,0.0995,0
0.1105,8,1,0.565,0.0356,0.1199,0
0.166,28,0,0.814,0.1751,0.0553,1
0.1698,23,0,0.216,0.0742,0.0639,1
0.1384,5,0,0.625,0.178,0.131,1
0.0825,22,1,0.925,0.1703,0.087,1
0.0896,9,0,0.49,0.1334,0.0137,1
0.0103,15,1,0.724,0.112,0.0425,1
0.1549,14,1,0.299,0.0452,0.1419,1
0.0701,21,1,0.049,0.1262,0.1481,1
0.1183,3,0,0.253,0.191,0.1351,1
0.1671,8,0,0.425,0.0762,0.0595,1
0.0203,13,0,0.506,0.1382,0.0229,1
0.1753,30,1,0.867,0.183,0.0305,1
0.0468,18,1,0.551,0.0229,0.1343,1
0.1892,8,1,0.099,0.045,0.0461,1
0.1854,21,0,0.683,0.1173,0.1122,1
0.0482,29,1,0.109,0.1551,0.044,1
0.0239,5,0,0.819,0.11,0.065,1
0.1518,27,0,0.783,0.1742,0.0405,1
0.0166,2,0,0.202,0.0894,0.1073,1
0.0373,18,1,0.922,0.0318,0.0145,1
0.1574,10,0,0.893,0.0812,0.1322,0
0.0297,8,0,0.63,0.0944,0.0489,1
0.1589,10,0,0.077,0.1385,0.0452,1
0.0677,9,1,0.352,0.0776,0.068,1
0.0839,4,1,0.2,0.0876,0.119,1
0.0904,11,1,0.679,0.1354,0.0453,1
0.0613,13,1,0.179,0.1288,0.0245,1
0.0302,26,1,0.76,0.0675,0.0849,1
0.0927,10,1,0.89,0.0605,0.0131,0
0.0948,20,1,0.022,0.0816,0.078,1
0.0299,20,1,0.327,0.1208,0.0569,1
0.0396,29,0,0.101,0.0242,0.0195,1
0.0155,26,0,0.954,0.1431,0.1288,1
0.1604,12,1,0.969,0.0192,0.0805,0
0.1151,20,0,0.508,0.1106,0.0412,1
0.0339,17,0,0.83,0.051,0.0591,1
0.1325,12,0,0.403,0.0406,0.1473,1
0.1968,30,0,0.275,0.0652,0.069,1
0.0727,16,1,0.934,0.0911,0.0636,1
0.0763,18,0,0.657,0.099,0.042,1
0.0671,18,0,0.297,0.1446,0.0461,1
0.0886,26,0,0.225,0.1147,0.0683,1
0.1148,4,0,0.975,0.0256,0.0654,0
0.1438,30,1,0.614,0.1132,0.0411,1
0.1608,29,0,0.069,0.0819,0.1292,1
0.1111,25,1,0.993,0.0547,0.0305,0
0.0849,22,0,0.423,0.1828,0.1425,1
0.1167,12,0,0.382,0.0951,0.0797,1
0.0869,19,0,0.459,0.0499,0.1112,1
0.0542,4,1,0.112,0.1033,0.1464,1
0.025,25,1,0.174,0.1107,0.0619,1
0.1867,3,1,0.981,0.0431,0.0723,0
0.1771,8,1,0.139,0.1913,0.1213,1
0.0191,18,0,0.768,0.014,0.043,1
0.19,14,0,0.368,0.0716,0.1389,1
0.1767,2,0,0.222,0.0763,0.1432,1
0.1128,7,0,0.48,0.1072,0.0154,1
0.0534,11,0,0.922,0.025,0.0747,1
0.1794,19,0,0.732,0.0344,0.0393,0
0.1739,8,0,0.919,0.0183,0.0231,0
0.0406,7,1,0.144,0.189,0.1444,1
0.1828,24,1,0.265,0.1368,0.0998,1
0.1752,27,1,0.201,0.1752,0.1232,1
0.0475,10,0,0.519,0.0961,0.0299,1
0.0871,10,1,0.097,0.0189,0.0899,1
0.1343,26,0,0.835,0.1754,0.1287,1
0.1635,16,0,0.938,0.0847,0.1383,0
0.0207,27,0,0.976,0.119,0.0245,1
0.0193,27,1,0.182,0.023,0.0112,1
0.171,3,0,0.461,0.0883,0.078,1
0.1222,11,0,0.794,0.188,0.02,1
0.0627,17,0,0.339,0.1152,0.0216,1
0.1004,26,0,0.874,0.098,0.0751,0
0.1621,15,0,0.719,0.092,0.0122,0
0.0172,6,1,0.616,0.1093,0.1346,1
0.1613,28,1,0.961,0.0598,0.0981,0
0.0127,4,1,0.35,0.1969,0.141,1
0.0208,15,0,0.872,0.1177,0.117,1
0.014,26,0,0.072,0.0769,0.0356,1
0.0115,27,1,0.318,0.1242,0.1439,1
0.1957,2,0,0.451,0.1643,0.1268,1
0.1747,20,1,0.13,0.0125,0.1327,1
0.0711,24,0,0.968,0.1666,0.1193,1
0.1081,14,0,0.749,0.0977,0.0181,0
0.0748,13,1,0.974,0.1595,0.0246,1
0.1337,4,1,0.692,0.0271,0.0147,0
0.1035,21,0,0.667,0.0286,0.0751,0
0.0681,2,0,0.813,0.0434,0.0654,1
0.1313,9,1,0.154,0.0784,0.066,1
0.1023,2,1,0.873,0.0821,0.1215,0
0.0117,2,0,0.359,0.1677,0.0556,1
0.1072,20,0,0.54,0.0867,0.0621,0
0.0149,8,0,0.79,0.1179,0.0593,1
0.111,16,0,0.129,0.0213,0.1023,1
0.0846,30,0,0.582,0.1728,0.1361,1
0.1228,9,0,0.96,0.1395,0.012,1
0.1555,6,1,0.667,0.0318,0.0653,0
0.0686,20,0,0.38,0.047,0.0115,1
0.1135,11,0,0.495,0.0261,0.016,1
0.0896,26,0,0.704,0.0952,0.018,0
0.1615,11,0,0.716,0.1922,0.1063,1
0.1214,21,1,0.352,0.1386,0.1069,1
0.1952,9,0,0.681,0.1996,0.0565,1
0.1467,26,0,0.089,0.1634,0.1457,1
0.0624,15,0,0.87,0.1972,0.0647,1
0.1451,3,0,0.543,0.0272,0.1377,0
0.1181,15,1,0.058,0.1822,0.0679,1
0.0427,5,1,0.648,0.0397,0.074,1
0.078,24,0,0.09,0.0166,0.0389,1
0.1989,21,1,0.911,0.087,0.1275,0
0.1109,3,1,0.708,0.1949,0.0149,1
0.1626,28,1,0.183,0.1697,0.0473,1
0.0655,4,0,0.296,0.0249,0.1281,1
0.0764,8,0,0.262,0.1692,0.0326,1
0.1232,30,1,0.154,0.0772,0.0733,1
0.1695,17,0,0.08,0.1993,0.1104,1
0.1666,24,0,0.705,0.1242,0.1426,1
0.036,12,0,0.432,0.1372,0.0606,1
0.0926,19,1,0.455,0.0779,0.0393,1
0.1413,21,1,0.613,0.1162,0.0167,1
0.0366,10,1,0.354,0.122,0.104,1
0.0153,29,0,0.908,0.0124,0.044,1
0.1902,7,0,0.941,0.0792,0.1056,0
0.1634,20,0,0.162,0.1544,0.0951,1
0.1406,20,0,0.222,0.1587,0.0129,1
0.1216,20,0,0.454,0.1824,0.0999,1
0.0574,5,0,0.848,0.1604,0.1133,1
0.1354,27,0,0.781,0.0606,0.0365,0
0.0411,27,1,0.548,0.1212,0.1443,1
0.0581,25,0,0.592,0.1472,0.0672,1
0.057,1,0,0.462,0.1417,0.1298,1
0.0233,13,1,0.195,0.112,0.1126,1
0.1418,24,1,0.673,0.1669,0.0898,1
0.1339,10,0,0.434,0.1622,0.0331,1
0.1829,11,0,0.093,0.0661,0.0338,1
0.1831,15,1,0.44,0.1412,0.1453,1
0.1245,8,0,0.872,0.1379,0.0535,1
0.1108,27,1,0.329,0.0452,0.1177,1
0.1011,27,1,0.176,0.0928,0.1151,1
0.0641,10,0,0.485,0.0875,0.1079,1
0.0294,6,1,0.895,0.0489,0.0794,1
0.0183,2,0,0.813,0.011,0.0144,1
0.1946,16,0,0.646,0.0421,0.1076,0
0.0648,6,1,0.595,0.0436,0.0383,1
0.123,20,1,0.099,0.0619,0.056,1
0.1638,5,1,0.994,0.1552,0.0701,1
0.0752,23,1,0.721,0.0674,0.1374,1
0.1404,10,1,0.957,0.0758,0.0128,0
0.1572,11,1,0.065,0.0875,0.0715,1
0.1027,20,0,0.054,0.1515,0.0583,1
0.1212,21,0,0.252,0.1496,0.141,1
0.088,10,0,0.017,0.1685,0.0202,1
0.089,2,0,0.447,0.1866,0.0569,1
0.0984,25,1,0.038,0.1904,0.1415,1
0.075,1,0,0.726,0.0407,0.0793,1
0.1419,3,1,0.369,0.038,0.1215,1
0.0771,7,1,0.766,0.0666,0.0773,1
0.0904,5,1,0.362,0.193,0.1366,1
0.0218,14,1,0.428,0.1466,0.0815,1
0.1214,6,1,0.682,0.1818,0.1464,1
0.0744,14,1,0.08,0.1547,0.0553,1
0.156,19,0,0.527,0.0345,0.1166,0
0.0726,15,1,0.977,0.0424,0.0784,1
0.0453,8,0,0.139,0.1848,0.0553,1
0.056,23,1,0.131,0.073,0.0469,1
0.1623,20,0,0.032,0.0751,0.0251,1
0.0787,22,1,0.723,0.1101,0.0968,1
0.0277,2,0,0.777,0.1827,0.1199,1
0.1661,5,0,0.501,0.1671,0.1394,1
0.0228,16,1,0.933,0.1741,0.1009,1
0.1938,2,1,0.174,0.0763,0.0818,1
0.0266,24,1,0.803,0.0758,0.0634,1
0.1403,6,1,0.601,0.0399,0.1157,0
0.1903,28,0,0.616,0.0805,0.0431,0
0.0981,19,1,0.905,0.1995,0.1093,1
0.1144,20,1,0.724,0.1698,0.0292,1
0.1385,18,1,0.971,0.1208,0.0775,1
0.1142,3,0,0.661,0.0598,0.039,0
0.0555,23,0,0.238,0.0527,0.0352,1
0.1651,22,1,0.816,0.0622,0.0934,0
0.0963,3,0,0.18,0.105,0.1232,1
0.0374,10,0,0.377,0.1121,0.0222,1
0.1914,16,1,0.732,0.0831,0.0885,0
0.0834,2,1,0.082,0.0401,0.1135,1
0.0823,3,1,0.401,0.1871,0.0942,1
0.1215,14,0,0.666,0.1234,0.0908,1
0.1097,22,1,0.956,0.1622,0.0917,1
0.1036,15,0,0.928,0.1689,0.0427,1
0.0339,28,0,0.724,0.1598,0.0395,1
0.165,12,1,0.612,0.1663,0.0614,1
0.0157,18,0,0.067,0.0426,0.1055,1
0.1179,8,0,0.995,0.1808,0.0536,1
0.0446,18,1,0.199,0.0831,0.0647,1
0.1426,24,0,0.217,0.1918,0.0365,1
0.0415,25,0,0.606,0.1181,0.0438,1
0.0683,5,1,0.059,0.0399,0.1372,1
0.1688,9,0,0.338,0.1083,0.0223,1
0.1376,24,0,0.252,0.0998,0.075,1
0.1442,3,1,0.399,0.0532,0.139,1
0.1233,4,0,0.78,0.1743,0.0502,1
0.1027,27,1,0.643,0.1943,0.1464,1
0.1817,20,0,0.839,0.1842,0.0863,1
0.1421,19,1,0.97,0.0423,0.1322,0
0.1287,4,1,0.628,0.0445,0.042,0
0.0688,22,0,0.451,0.0302,0.1147,1
0.0847,29,0,0.847,0.0456,0.0384,0
0.0971,14,1,0.733,0.1582,0.0298,1
0.1571,14,0,0.77,0.1539,0.0434,1
0.0491,19,0,0.872,0.0634,0.1013,1
0.1151,4,0,0.813,0.076,0.0114,0
0.1524,1,0,0.494,0.0599,0.1315,1
0.0286,30,1,0.084,0.1226,0.1298,1
0.1741,12,0,0.903,0.1761,0.1259,1
0.1663,14,0,0.505,0.1469,0.0878,1
0.1513,15,0,0.641,0.0329,0.0339,0
0.035,1,1,0.312,0.0329,0.0336,1
0.0181,8,0,0.931,0.0403,0.1275,1
0.1681,29,1,0.926,0.1334,0.0283,1
0.0215,24,0,0.034,0.1667,0.0669,1
0.1128,4,0,0.902,0.1718,0.1221,1
0.1254,7,0,0.801,0.1605,0.0917,1
0.1161,10,0,0.268,0.1554,0.0321,1
0.07,20,0,0.836,0.094,0.0613,1
0.025,26,1,0.366,0.1937,0.1165,1
0.0586,8,0,0.165,0.085,0.0245,1
0.1557,27,0,0.79,0.1397,0.0871,1
0.0567,8,0,0.98,0.0963,0.1236,1
0.0288,2,0,0.712,0.095,0.0239,1
0.0516,6,0,0.89,0.0784,0.0935,1
0.1835,16,0,0.296,0.1773,0.0746,1
0.1875,28,1,0.162,0.0945,0.05,1
0.0335,21,1,0.516,0.0118,0.0366,1
0.0786,12,1,0.179,0.1628,0.1269,1
0.074,19,1,0.754,0.0816,0.0672,1
0.0377,18,1,0.051,0.1291,0.1398,1
0.1069,4,0,0.778,0.1597,0.0705,1
0.1888,7,0,0.117,0.1266,0.0952,1
0.1742,6,0,0.608,0.1458,0.1147,1
0.0542,8,1,0.233,0.1155,0.1451,1
0.0234,12,0,0.497,0.082,0.146,1
0.1686,10,1,0.394,0.1628,0.1349,1
0.1316,8,1,0.848,0.0621,0.0259,0
0.0164,16,1,0.15,0.1007,0.0242,1
0.1477,1,1,0.47,0.0831,0.0301,1
0.096,16,1,0.696,0.0466,0.0192,0
0.0152,27,0,0.883,0.0912,0.1259,1
0.1851,1,1,0.648,0.1734,0.1321,1
0.1353,10,1,0.532,0.1123,0.0346,1
0.1735,17,1,0.633,0.1527,0.0773,1
0.117,13,0,0.178,0.1213,0.1069,1
0.1596,6,0,0.941,0.0151,0.1262,0
0.1177,8,1,0.044,0.0562,0.1495,1
0.117,1,1,0.92,0.0488,0.0596,0
0.1932,15,0,0.795,0.1803,0.0135,1
0.1235,9,0,0.843,0.151,0.0899,1
0.0396,28,0,0.097,0.0878,0.0377,1
0.1671,13,0,0.385,0.0358,0.0197,1
0.0336,3,1,0.978,0.1022,0.043,1
0.0583,18,0,0.257,0.1304,0.0906,1
0.1697,19,0,0.064,0.103,0.0383,1
0.1812,26,0,0.443,0.1674,0.0243,1
0.0641,28,1,0.393,0.0918,0.067,1
0.1323,1,0,0.848,0.1664,0.0548,1
0.057,8,0,0.989,0.1214,0.0492,1
0.1347,8,0,0.296,0.063,0.132,1
0.1808,17,1,0.038,0.0384,0.0428,1
0.0118,19,1,0.194,0.0828,0.0642,1
0.1287,11,0,0.514,0.1705,0.1093,1
0.1262,30,0,0.023,0.0709,0.0468,1
0.0468,29,1,0.981,0.043,0.0403,1
0.1657,5,1,0.925,0.1181,0.1006,1
0.0287,6,1,0.588,0.0242,0.0201,1
0.092,2,1,0.086,0.0502,0.0996,1
0.1968,1,1,0.414,0.0564,0.0408,1
0.1026,20,1,0.57,0.1238,0.0595,1
0.0269,26,0,0.643,0.0893,0.1135,1
0.1554,6,0,0.104,0.0362,0.0916,1
0.1662,14,1,0.754,0.0939,0.0977,0
0.0839,13,0,0.957,0.1588,0.0489,1
0.1743,28,1,0.694,0.1206,0.0216,1
0.1243,28,1,0.877,0.0141,0.1086,0
0.0177,29,1,0.818,0.0849,0.0188,1
0.1847,11,1,0.3,0.0312,0.0493,1
0.0841,8,1,0.328,0.0202,0.1436,1
0.1815,7,1,0.523,0.1348,0.0398,1
0.1792,26,0,0.264,0.1778,0.081,1
0.0803,15,0,0.26,0.1598,0.1335,1
0.0211,25,1,0.867,0.1526,0.1328,1
0.0726,19,0,0.676,0.1436,0.0901,1
0.1528,5,0,0.663,0.0815,0.131,0
0.1074,2,1,0.523,0.1601,0.0306,1
0.0865,30,1,0.467,0.1729,0.1478,1
0.0303,29,0,0.754,0.1621,0.0196,1
0.0292,9,0,0.238,0.0111,0.111,1
0.1552,19,1,0.411,0.1418,0.127,1
0.1691,12,1,0.331,0.1107,0.0886,1
0.0668,19,1,0.294,0.1645,0.1376,1
0.017,4,0,0.858,0.1324,0.0852,1
0.0585,2,1,0.283,0.1177,0.0524,1
0.1198,25,1,0.394,0.0717,0.0681,1
0.1881,8,1,0.718,0.0658,0.1079,0
0.1204,30,1,0.902,0.04,0.0433,0
0.1497,15,1,0.03,0.0444,0.0432,1
0.198,6,0,0.321,0.132,0.1301,1
0.0832,4,1,0.195,0.1217,0.0594,1
0.1363,30,1,0.555,0.0654,0.1245,0
0.0596,8,0,0.609,0.033,0.0461,1
0.12,24,0,0.504,0.06,0.0649,0
0.0801,25,0,0.67,0.0242,0.0317,0
0.1115,19,1,0.286,0.0857,0.0355,1
0.0647,15,1,0.064,0.1442,0.0474,1
0.1628,9,1,0.133,0.0537,0.0113,1
